id,Tweet,presenting irrelevant data (red herring),misrepresentation of someone's position (straw man),whataboutism,causal oversimplification,"obfuscation, intentional vagueness, confusion",appeal to fear/prejudice,"black-and-white fallacy, dictatorship",name calling/labeling,loaded language,exaggeration/minimisation,flag-waving,doubt,appeal to fear/prejudice,slogans,thought-terminating cliché,bandwagon,reductio ad hitlerum,repetition,smears,glittering generalities (virtue)
1.27E+18,"الربيع العربي هو ربيع أمريكي في الأصل.. امريكا قامت بغسيل كامل لملفاتها في الشرق الأوسط.. فشالت عملاء و جاءت بعملاء

@OF0VE6pC9ESb5cs91Mzoo1VHnaYdmILpuWbqN2bnZQ= @i_Bandar",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1.40E+18,"@eL_Leader 

استخبارات امريكا كشفوا مكالمة من ضابط بوزارة الدفاع السورية إلى قائد الحرب الكيميائية السوري يعطيه امر استخدام الكيماوي",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.39E+18,"@Bu_yousief وانت عبد من؟
اسيادك منهم ؟
من الي يحرك هالمجرمين الشيعه بالبحرين وسوريا والعراق مو هاليهود وامريكا
بلاش نضحك على انفسنا",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.28E+18,"@eL_Leader 

امريكا خلاص سيطرت على العالم",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1.34E+18,"@Saldurihim سوف تُبتَلى امريكا بِنَفسِها قريباً وستضمحل وتتقوقع ونفتك من شرها 
ان شاء الله",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.39E+18,"@hashim2220 الحكومه العراقيه منتخبه!؟ انا اذكر اياد علاوي هو من فاز بالانتخابات،لكن ايران وامريكا يريدون الهالكي",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.39E+18,"@sultanalhudib شوف التفجيرات الارهابيه !!

امريكا قاعد تلعب لعبه وصخه بتفكيك الطوائف",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1.38E+18,"@YZaatreh 
يارجل ارجع واقولك خارطة الطريق لايران وامريكا واحده ..!!
اللعبه السياسيه اصبحت مكشوفه يا استاذي",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.36E+18,@YZaatreh  لكن الامريكان أخي ياسر مش كلمنجية..لغة اليوم لغة القوة شئنا أم أبينا فلامكان للضعفاء أمثالنا..فتن وتنظير وعويل..وسسسسنبقى هكذا.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.14E+18,"@MaryamBinFahad امريكا استفادت من عقود البترول و اعادة الاعمار 
اما ""خونة العراق"" استفادوا من مص دم الشعب و النهب من كل حدب و صوب",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1.39E+18,"@k_algarnii @LoveLiberty 

ههههههاي 

والله انك ناقه الله وسقيها تسمع بكلام الناس 

لو السعوديه تبع لامريكا كان مارفضت العضويه",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.40E+18,@sl_zh1 مستحيل كوريا مهيب غبيه لهذي الدرجه-الدول لاتدخل حرب الا اذا كانت ظامنه الانتصار-وامريكا متفوقه عسكريا بفارق كبير,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.30E+18,"@ab0116 
ولكن الامريكان مايقولون لواحد سو كذا وسو كذا وتنازل ، اذا الي يبونه يصير يعني يصير ماتفرق معهم هذا او ذاك.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1.35E+18,"@HamadAlateq 

سلمان العوده وهو بالبر بالدباب 

واولاده عند تمثال الحريه بامريكا
يطالبون بالحريه ببلاد الحرمين http://t.co/AlGcuGKV8K",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.39E+18,"@EllaElb7rain @malshurouki @3zee_alkhalifa امريكا مالها صاحب 
اكبر مثال حسني مبارك",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1.38E+18,"@mhaaaotaibi اختي 
من لا يريد الجاه؟ حتى الغرب اللذي يُضرب مثال على ديمقراطيته هي كاذبه
رئيس امريكا لا يُنتخب الابعد الخضوع لليهود",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.39E+18,"@Kalanazik 
واضحه يالحبيب اول ماستلم مرسي راح عشرين شخص من الاخوان لامريكا وعقدوا اجتماعات وفضحتهم وسائل الاعلان.  كل ما اطلبه منك ارجع وشوف",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.40E+18,"@V4Njk69YFcvHXeJES9ZqbqHtzi3GkUVhJ7lQQ+lu+w= @mshare1 
حتى لو قبضت حكومة ليبيا على من قام بعملية القتل لن ترضى امريكا فهي اتتها فرصة لتحقيق هدف لا ادري اين شباكه",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.18E+18,"@V4Njk69YFcvHXeJES9ZqbqHtzi3GkUVhJ7lQQ+lu+w= 
الاقرب انه عميل فعملاء امريكا كثر ومتنوعين من جميع الاحزاب ياخي بديت احس امريكا هي جامعة الدول الغربية الكل يخدمها طبعا من العرب",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.39E+18,"@1KsaNews1 
وانت باقي  مصدق ان ايران واسرائيل اعداء؟؟
وامريكا وايران اعداء؟؟

واسفاه ع العرب الدلوخ",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.34E+18,@nobaaboy سيخرجون اولاده /السعوديه مركز الإسلام ولن تسمح لكلاب الروافض الجبناء ونفاقهم واسرائيل الحليفه وامريكا المتواطئه ان يفرحوا,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
,,0,2,1,1,9,1,2,4,5,2,7,18,1,1,2,0,0,0,6,3
